player_name,team_abbreviation,age,player_height,player_weight,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,position
Sam Young,Memphis Grizzlies,25.0,198.12,99.79024,USA,2009,2,36,80,7.4,2.5,0.7,-9.2,0.066,0.107,0.2189999999999999,0.518,0.068,2010,SF
Russell Westbrook,Oklahoma City Thunder,21.0,190.5,84.821704,USA,2008,1,4,82,16.1,4.9,8.0,5.0,0.059,0.1009999999999999,0.254,0.491,0.367,2010,PG
Ryan Gomes,Minnesota Timberwolves,27.0,200.66,111.13004,USA,2005,2,50,76,10.9,4.6,1.6,-10.0,0.038,0.143,0.176,0.528,0.087,2010,SF
Ryan Bowen,Oklahoma City Thunder,34.0,205.74,98.883056,USA,1998,2,55,1,4.0,2.0,0.0,69.2,0.111,0.1,0.083,1.064,0.0,2010,PF
Ryan Anderson,Orlando Magic,22.0,208.28,108.86208,USA,2008,1,21,63,7.7,3.2,0.6,10.4,0.091,0.1639999999999999,0.239,0.574,0.069,2010,C
Ryan Hollins,Minnesota Timberwolves,25.0,213.36,104.32616,USA,2006,2,50,73,6.1,2.8,0.7,-16.8,0.074,0.115,0.166,0.6,0.066,2010,C
Rudy Gay,Memphis Grizzlies,23.0,203.2,104.32616,USA,2006,1,8,80,19.6,5.9,1.9,-1.1,0.042,0.132,0.226,0.535,0.076,2010,SF
Roko Ukic,Milwaukee Bucks,25.0,195.58,86.18248,USA,2005,2,41,13,3.1,0.2,0.9,5.1,0.0,0.039,0.1939999999999999,0.574,0.185,2010,SG
Royal Ivey,Milwaukee Bucks,28.0,193.04,97.52228,USA,2004,2,37,44,2.1,0.8,0.6,0.7,0.021,0.102,0.138,0.527,0.127,2010,SG
Roy Hibbert,Indiana Pacers,23.0,218.44,126.098576,USA,2008,1,17,81,11.7,5.7,2.0,0.5,0.0969999999999999,0.15,0.2239999999999999,0.537,0.13,2010,C
Ronny Turiaf,Golden State Warriors,27.0,208.28,113.398,France,2005,2,37,42,4.9,4.5,2.1,-0.9,0.068,0.1669999999999999,0.113,0.574,0.139,2010,C
Ronnie Price,Utah Jazz,27.0,187.96,83.46092800000001,USA,2010,3,0,60,4.3,1.2,2.1,1.7,0.0409999999999999,0.067,0.18,0.476,0.236,2010,PG
Ronnie Brewer,Memphis Grizzlies,25.0,200.66,102.965384,USA,2006,1,14,58,8.8,3.2,2.7,2.3,0.032,0.098,0.142,0.524,0.13,2010,SF
Roger Mason Jr.,San Antonio Spurs,29.0,195.58,96.161504,USA,2002,2,30,79,6.3,2.1,1.7,1.6,0.008,0.115,0.171,0.49,0.14,2010,SG
Rodrigue Beaubois,Dallas Mavericks,22.0,182.88,77.11064,France,2009,1,25,56,7.1,1.4,1.3,5.3,0.02,0.104,0.241,0.617,0.162,2010,PG
Samuel Dalembert,Philadelphia 76ers,30.0,210.82,113.398,Haiti,2001,1,26,82,8.1,9.6,0.8,-4.2,0.133,0.304,0.152,0.573,0.047,2010,C
Rudy Fernandez,Portland Trail Blazers,25.0,198.12,83.91452,Spain,2007,1,24,62,8.1,2.6,2.0,1.0,0.0289999999999999,0.113,0.174,0.54,0.146,2010,SF
Sasha Pavlovic,Minnesota Timberwolves,26.0,200.66,106.59412,Montenegro,2003,1,19,71,3.7,1.6,0.8,-15.5,0.015,0.131,0.178,0.422,0.105,2010,SF
Brandon Bass,Orlando Magic,25.0,203.2,113.398,USA,2005,2,33,50,5.8,2.5,0.4,6.0,0.0969999999999999,0.131,0.206,0.556,0.048,2010,SF
Sean Marks,New Orleans Pelicans,34.0,208.28,113.398,New Zealand,1998,2,44,14,0.7,1.6,0.1,-1.3,0.156,0.138,0.068,0.49,0.037,2010,C
Bobby Brown,Los Angeles Clippers,25.0,187.96,79.3786,USA,2010,3,0,45,4.8,0.8,2.0,-8.7,0.02,0.068,0.256,0.441,0.289,2010,PG
Bobby Simmons,Brooklyn Nets,30.0,198.12,104.32616,USA,2001,2,41,23,5.3,2.7,0.7,-7.8,0.0289999999999999,0.158,0.165,0.485,0.065,2010,SF
Boris Diaw,Charlotte Hornets,28.0,203.2,106.59412,France,2003,1,21,82,11.3,5.2,4.0,2.3,0.0559999999999999,0.119,0.163,0.552,0.185,2010,SF
Brad Miller,Chicago Bulls,34.0,213.36,118.38751200000002,USA,2010,3,0,82,8.8,4.9,1.9,-1.8,0.048,0.183,0.18,0.53,0.122,2010,C
Rodney Stuckey,Detroit Pistons,24.0,195.58,92.98636,USA,2007,1,15,73,16.6,3.8,4.8,-3.8,0.03,0.109,0.263,0.479,0.246,2010,SG
Brandon Jennings,Milwaukee Bucks,20.0,185.42,76.657048,USA,2009,1,10,82,15.5,3.4,5.7,1.8,0.019,0.105,0.26,0.475,0.298,2010,PG
Brandon Roy,Portland Trail Blazers,25.0,198.12,95.707912,USA,2006,1,6,65,21.5,4.4,4.7,6.0,0.037,0.109,0.266,0.568,0.228,2010,SF
Brandon Rush,Indiana Pacers,24.0,198.12,95.25432,USA,2008,1,13,82,9.4,4.2,1.4,-3.7,0.017,0.133,0.149,0.522,0.07,2010,SF
Brendan Haywood,Dallas Mavericks,30.0,213.36,119.294696,USA,2001,1,20,77,9.1,9.3,0.6,1.2,0.136,0.208,0.135,0.588,0.0279999999999999,2010,C
Brian Cardinal,Minnesota Timberwolves,33.0,203.2,108.86208,USA,2000,2,44,29,1.7,1.0,0.8,-10.3,0.03,0.098,0.084,0.546,0.131,2010,SF
Brian Cook,Houston Rockets,29.0,205.74,113.398,USA,2003,1,24,14,1.5,0.6,0.1,-33.6,0.019,0.195,0.28,0.4029999999999999,0.05,2010,PF
Brian Scalabrine,Boston Celtics,32.0,205.74,106.59412,USA,2001,2,34,52,1.5,0.9,0.5,-6.8,0.023,0.108,0.106,0.445,0.092,2010,PF
Brian Skinner,Los Angeles Clippers,34.0,205.74,115.66596,USA,1998,1,22,16,1.6,1.7,0.0,-13.6,0.089,0.22,0.135,0.456,0.0,2010,PF
Brook Lopez,Brooklyn Nets,22.0,213.36,120.20188,USA,2008,1,10,82,18.8,8.6,2.3,-10.4,0.098,0.173,0.236,0.57,0.1159999999999999,2010,C
Sebastian Telfair,Cleveland Cavaliers,25.0,182.88,79.3786,USA,2004,1,13,43,4.8,1.0,2.9,-7.3,0.01,0.075,0.192,0.479,0.313,2010,PG
Sean Williams,Brooklyn Nets,23.0,208.28,106.59412,USA,2007,1,17,20,2.6,2.3,0.1,-3.8,0.098,0.129,0.152,0.4529999999999999,0.0069999999999999,2010,C
Sean May,Sacramento Kings,26.0,205.74,120.655472,USA,2005,1,13,37,3.3,1.9,0.5,-0.6,0.072,0.175,0.198,0.492,0.083,2010,PF
Sasha Vujacic,Los Angeles Lakers,26.0,200.66,92.98636,Slovenia,2004,1,27,67,2.8,1.2,0.6,-2.8,0.045,0.11,0.148,0.518,0.113,2010,SF
Rodney Carney,Philadelphia 76ers,26.0,200.66,92.98636,USA,2006,1,16,68,4.7,2.0,0.5,-4.5,0.033,0.148,0.178,0.515,0.07,2010,SF
Nick Young,Washington Wizards,25.0,198.12,90.7184,USA,2007,1,16,74,8.6,1.4,0.6,-1.9,0.016,0.069,0.214,0.519,0.055,2010,SF
Ricky Davis,Los Angeles Clippers,30.0,200.66,88.45044,USA,1998,1,21,36,4.4,1.6,1.1,-10.6,0.023,0.118,0.172,0.504,0.128,2010,SF
Patty Mills,Portland Trail Blazers,21.0,182.88,83.91452,Australia,2009,2,55,10,2.6,0.2,0.5,-26.6,0.031,0.043,0.345,0.48,0.25,2010,PG
Pau Gasol,Los Angeles Lakers,29.0,213.36,113.398,Spain,2001,1,3,65,18.3,11.3,3.4,6.2,0.1159999999999999,0.228,0.213,0.593,0.147,2010,C
